x,y
92+86,178
73+988,1061
70+895,965
318+2,320
84+595,679
734+1,735
92+107,199
350+895,1245
2+466,468
47+899,946
75+41,116
96+53,149
545+30,575
17+84,101
75+440,515
53+939,992
78+4,82
60+122,182
35+66,101
1+816,817
322+40,362
62+17,79
797+691,1488
81+0,81
355+66,421
445+5,450
704+876,1580
904+21,925
638+524,1162
15+50,65
663+95,758
329+496,825
84+629,713
235+37,272
59+14,73
860+243,1103
893+80,973
678+84,762
309+7,316
5+567,572
48+13,61
6+743,749
1+153,154
17+473,490
947+75,1022
38+283,321
24+22,46
634+573,1207
61+23,84
229+436,665
6+248,254
49+871,920
921+4,925
73+620,693
1+626,627
9+558,567
1+837,838
86+282,368
96+77,173
957+59,1016
371+6,377
54+45,99
1+108,109
979+60,1039
2+497,499
5+302,307
6+338,344
68+54,122
0+840,840
852+666,1518
71+0,71
80+372,452
739+954,1693
5+566,571
211+3,214
38+11,49
336+9,345
919+378,1297
967+751,1718
55+945,1000
381+1,382
24+857,881
564+250,814
58+992,1050
7+213,220
7+330,337
127+55,182
5+451,456
6+891,897
96+2,98
3+112,115
480+42,522
894+99,993
758+57,815
46+19,65
35+84,119
66+412,478
213+519,732
581+64,645
71+29,100
9+292,301
221+585,806
0+861,861
334+702,1036
39+33,72
48+1,49
94+58,152
81+65,146
597+76,673
799+71,870
961+0,961
0+102,102
9+315,324
503+94,597
31+964,995
37+211,248
15+419,434
138+17,155
733+68,801
415+74,489
8+441,449
1+974,975
825+936,1761
934+5,939
11+299,310
27+19,46
790+4,794
68+872,940
265+736,1001
270+7,277
597+929,1526
3+647,650
303+6,309
3+169,172
642+56,698
382+83,465
60+693,753
782+29,811
6+657,663
6+659,665
993+418,1411
23+64,87
792+61,853
236+449,685
22+994,1016
21+24,45
43+9,52
753+46,799
511+20,531
227+44,271
370+591,961
57+580,637
521+42,563
714+8,722
4+768,772
19+29,48
935+34,969
992+67,1059
946+328,1274
864+399,1263
660+42,702
414+241,655
5+449,454
482+55,537
23+90,113
174+60,234
98+302,400
68+423,491
18+447,465
299+1,300
912+145,1057
852+43,895
3+800,803
70+72,142
771+2,773
4+696,700
12+593,605
7+698,705
0+648,648
71+32,103
23+3,26
185+240,425
68+34,102
40+253,293
887+816,1703
964+33,997
21+959,980
7+416,423
0+148,148
884+35,919
15+36,51
84+89,173
1+69,70
12+15,27
2+353,355
57+961,1018
2+490,492
19+86,105
291+91,382
9+203,212
772+9,781
506+23,529
616+434,1050
3+356,359
28+907,935
0+100,100
898+8,906
47+73,120
77+158,235
384+7,391
48+35,83
870+43,913
288+6,294
76+63,139
908+58,966
126+5,131
19+302,321
757+8,765
599+6,605
407+6,413
4+407,411
93+495,588
39+4,43
3+907,910
95+96,191
28+63,91
701+368,1069
58+80,138
59+25,84
0+22,22
919+413,1332
450+39,489
729+444,1173
953+794,1747
440+431,871
139+442,581
4+594,598
82+6,88
67+270,337
537+5,542
32+982,1014
192+1,193
67+86,153
33+333,366
54+361,415
850+8,858
96+401,497
11+18,29
0+253,253
37+16,53
6+752,758
879+393,1272
284+140,424
950+429,1379
32+91,123
3+631,634
24+90,114
776+3,779
8+191,199
606+1,607
336+851,1187
492+6,498
16+186,202
665+706,1371
32+454,486
585+106,691
962+2,964
72+94,166
92+406,498
1+889,890
91+5,96
30+287,317
98+79,177
901+11,912
469+3,472
89+74,163
430+489,919
56+599,655
49+376,425
154+29,183
184+751,935
88+13,101
99+56,155
488+80,568
4+502,506
6+244,250
7+160,167
1+878,879
250+9,259
62+840,902
76+59,135
966+2,968
57+870,927
2+769,771
91+68,159
896+88,984
927+729,1656
7+53,60
571+2,573
78+894,972
519+369,888
306+481,787
11+354,365
16+813,829
313+939,1252
9+911,920
7+179,186
75+94,169
54+346,400
9+998,1007
41+765,806
678+11,689
0+203,203
721+432,1153
400+750,1150
1+981,982
949+7,956
8+582,590
119+1,120
971+1,972
3+506,509
61+925,986
750+395,1145
855+18,873
140+3,143
12+105,117
0+405,405
71+116,187
659+82,741
68+832,900
798+26,824
23+54,77
577+99,676
495+76,571
335+2,337
3+848,851
197+911,1108
466+42,508
805+646,1451
435+53,488
48+232,280
788+6,794
25+88,113
811+692,1503
45+26,71
387+5,392
27+932,959
87+205,292
190+27,217
2+605,607
67+29,96
182+51,233
809+36,845
875+741,1616
10+29,39
9+79,88
49+9,58
585+845,1430
35+12,47
454+14,468
371+98,469
98+46,144
495+6,501
8+235,243
41+23,64
690+72,762
89+780,869
148+7,155
69+37,106
287+17,304
535+5,540
269+23,292
34+52,86
975+940,1915
59+65,124
8+411,419
2+957,959
430+954,1384
27+50,77
20+684,704
599+230,829
306+8,314
25+859,884
668+0,668
8+886,894
233+37,270
905+608,1513
60+72,132
29+32,61
34+347,381
30+56,86
51+9,60
92+66,158
158+885,1043
5+748,753
785+89,874
86+757,843
669+177,846
427+2,429
7+397,404
81+276,357
117+2,119
334+765,1099
41+581,622
29+0,29
257+647,904
536+8,544
99+575,674
27+203,230
0+69,69
382+473,855
0+738,738
257+32,289
155+234,389
2+800,802
42+86,128
267+803,1070
3+793,796
730+7,737
14+799,813
968+800,1768
105+52,157
11+39,50
504+2,506
403+6,409
556+666,1222
1+75,76
0+902,902
50+584,634
0+225,225
8+308,316
918+6,924
5+668,673
3+111,114
904+70,974
27+451,478
797+7,804
144+734,878
112+80,192
453+78,531
1+164,165
975+9,984
810+1,811
62+311,373
880+619,1499
11+674,685
476+41,517
13+8,21
6+914,920
5+745,750
186+753,939
26+183,209
421+910,1331
809+91,900
8+973,981
51+39,90
441+112,553
157+8,165
71+2,73
58+785,843
7+853,860
233+1,234
51+265,316
3+375,378
2+784,786
617+6,623
3+470,473
6+762,768
5+285,290
13+269,282
3+464,467
51+1,52
575+668,1243
1+934,935
8+982,990
49+14,63
932+7,939
9+36,45
66+965,1031
535+7,542
164+3,167
0+199,199
716+15,731
335+9,344
101+46,147
78+51,129
345+293,638
47+88,135
524+811,1335
65+51,116
5+742,747
423+47,470
81+827,908
410+405,815
987+69,1056
60+832,892
19+34,53
779+9,788
86+588,674
34+88,122
9+831,840
52+22,74
973+74,1047
253+1,254
983+4,987
726+38,764
928+0,928
158+725,883
0+111,111
20+989,1009
681+3,684
296+87,383
853+2,855
880+73,953
42+57,99
13+77,90
758+674,1432
131+68,199
283+6,289
936+6,942
21+95,116
94+87,181
380+56,436
31+961,992
21+67,88
176+9,185
14+92,106
676+783,1459
719+5,724
663+62,725
79+463,542
1+124,125
471+580,1051
27+17,44
19+595,614
16+50,66
27+86,113
40+19,59
219+59,278
0+613,613
40+81,121
729+979,1708
79+14,93
220+81,301
530+8,538
1+731,732
747+49,796
754+204,958
42+792,834
578+9,587
373+8,381
394+9,403
489+778,1267
60+0,60
920+879,1799
7+10,17
51+172,223
59+63,122
961+19,980
141+31,172
661+6,667
213+21,234
155+14,169
69+627,696
412+893,1305
3+789,792
53+683,736
19+214,233
54+746,800
578+5,583
146+85,231
873+1,874
5+569,574
98+43,141
740+8,748
50+673,723
83+81,164
95+143,238
2+801,803
19+52,71
280+385,665
3+32,35
220+67,287
183+91,274
1+835,836
99+944,1043
830+569,1399
764+8,772
327+4,331
264+90,354
529+4,533
0+141,141
923+775,1698
189+2,191
92+262,354
68+542,610
556+33,589
985+6,991
5+90,95
66+385,451
72+12,84
237+23,260
812+4,816
80+38,118
979+807,1786
953+119,1072
3+410,413
84+555,639
15+75,90
721+88,809
641+7,648
466+120,586
966+9,975
935+1,936
54+22,76
83+57,140
65+965,1030
13+46,59
72+804,876
560+91,651
43+396,439
72+940,1012
47+71,118
27+55,82
5+619,624
40+621,661
27+437,464
371+823,1194
705+67,772
11+411,422
0+628,628
536+705,1241
25+45,70
51+467,518
899+21,920
740+798,1538
590+37,627
2+542,544
82+378,460
0+335,335
3+778,781
209+59,268
954+272,1226
9+941,950
61+60,121
780+99,879
15+55,70
40+53,93
82+75,157
363+66,429
896+90,986
158+0,158
9+81,90
117+977,1094
849+4,853
355+0,355
319+3,322
858+340,1198
46+823,869
40+950,990
350+75,425
27+691,718
5+736,741
102+2,104
891+182,1073
941+191,1132
985+3,988
5+199,204
61+358,419
7+237,244
501+5,506
685+737,1422
751+52,803
35+422,457
6+812,818
11+78,89
884+9,893
540+10,550
55+0,55
87+2,89
555+479,1034
77+621,698
57+13,70
60+12,72
842+263,1105
0+703,703
604+9,613
569+97,666
14+271,285
3+195,198
848+142,990
950+604,1554
41+50,91
926+553,1479
31+311,342
702+6,708
14+394,408
6+875,881
67+96,163
46+950,996
224+22,246
4+115,119
56+407,463
748+6,754
85+53,138
872+1,873
479+822,1301
693+580,1273
11+48,59
64+63,127
69+38,107
97+941,1038
49+84,133
59+801,860
330+879,1209
70+90,160
98+26,124
433+8,441
9+815,824
683+840,1523
132+9,141
6+53,59
505+41,546
668+64,732
961+608,1569
692+95,787
21+21,42
838+90,928
13+70,83
4+71,75
401+49,450
34+748,782
60+74,134
65+93,158
837+15,852
3+613,616
498+908,1406
579+83,662
57+32,89
88+202,290
318+948,1266
8+972,980
80+635,715
404+6,410
2+967,969
186+598,784
8+610,618
950+8,958
922+386,1308
23+816,839
766+851,1617
2+161,163
425+83,508
443+432,875
36+923,959
9+64,73
85+455,540
61+256,317
6+396,402
425+0,425
415+329,744
514+122,636
96+28,124
8+491,499
96+274,370
43+530,573
37+243,280
180+50,230
44+36,80
91+46,137
451+42,493
60+107,167
0+376,376
2+734,736
47+250,297
854+874,1728
221+40,261
61+41,102
984+60,1044
7+607,614
911+303,1214
1+436,437
925+964,1889
664+26,690
355+28,383
40+146,186
91+6,97
17+25,42
332+537,869
5+839,844
32+6,38
872+9,881
66+176,242
87+752,839
336+0,336
556+258,814
710+50,760
387+1,388
937+55,992
63+42,105
489+57,546
885+90,975
81+415,496
520+86,606
213+3,216
1+191,192
907+48,955
35+79,114
6+241,247
335+83,418
7+311,318
79+164,243
408+931,1339
20+358,378
67+644,711
43+515,558
17+45,62
64+678,742
54+93,147
818+367,1185
222+687,909
84+691,775
33+853,886
2+431,433
16+794,810
25+96,121
30+68,98
76+92,168
895+3,898
51+688,739
1+373,374
685+97,782
23+78,101
610+9,619
60+92,152
69+91,160
400+0,400
25+68,93
530+6,536
653+76,729
545+92,637
251+26,277
81+224,305
27+894,921
25+24,49
32+614,646
140+6,146
392+61,453
337+71,408
80+404,484
670+873,1543
129+33,162
70+293,363
9+771,780
739+760,1499
16+33,49
828+26,854
854+83,937
5+24,29
330+187,517
89+324,413
30+8,38
298+46,344
3+38,41
346+547,893
475+516,991
8+608,616
10+641,651
408+2,410
479+675,1154
552+70,622
164+754,918
28+974,1002
92+471,563
429+639,1068
19+92,111
334+8,342
250+0,250
39+751,790
61+516,577
964+4,968
69+355,424
988+57,1045
876+53,929
13+549,562
18+487,505
636+796,1432
897+790,1687
262+1,263
68+23,91
690+62,752
342+7,349
1+505,506
50+711,761
96+241,337
688+58,746
55+78,133
10+516,526
5+762,767
49+854,903
447+66,513
245+56,301
272+2,274
8+418,426
16+401,417
801+73,874
97+13,110
22+121,143
49+264,313
436+885,1321
874+89,963
102+3,105
68+68,136
846+5,851
156+986,1142
21+957,978
28+170,198
25+621,646
205+489,694
90+26,116
11+209,220
225+220,445
126+9,135
699+10,709
537+52,589
325+7,332
65+563,628
97+70,167
94+38,132
581+8,589
113+77,190
640+48,688
32+657,689
3+726,729
34+641,675
89+904,993
42+109,151
30+512,542
261+6,267
811+633,1444
967+554,1521
979+3,982
385+26,411
35+998,1033
125+1,126
49+952,1001
266+21,287
844+739,1583
88+51,139
427+29,456
499+916,1415
62+25,87
701+90,791
86+787,873
1+290,291
242+2,244
93+372,465
207+62,269
438+41,479
355+921,1276
1+966,967
6+275,281
779+97,876
75+42,117
581+32,613
543+26,569
187+40,227
90+345,435
7+466,473
3+338,341
308+709,1017
19+84,103
91+639,730
488+240,728
7+485,492
405+5,410
91+87,178
85+651,736
818+71,889
40+10,50
43+35,78
558+3,561
9+764,773
76+556,632
692+607,1299
19+545,564
169+9,178
9+188,197
134+45,179
4+934,938
226+84,310
325+281,606
305+76,381
1+428,429
8+412,420
567+644,1211
95+58,153
237+95,332
19+58,77
1+909,910
741+378,1119
58+90,148
0+909,909
70+93,163
170+7,177
5+536,541
7+977,984
647+7,654
483+77,560
7+562,569
54+376,430
5+597,602
67+199,266
241+7,248
75+4,79
104+95,199
177+29,206
621+45,666
45+649,694
82+40,122
96+197,293
496+7,503
81+428,509
0+690,690
8+964,972
47+31,78
54+586,640
234+8,242
849+30,879
11+29,40
792+98,890
56+84,140
961+89,1050
31+59,90
515+93,608
41+395,436
26+125,151
7+995,1002
56+888,944
562+134,696
181+728,909
659+89,748
392+9,401
128+975,1103
47+413,460
46+14,60
430+37,467
6+459,465
852+4,856
214+890,1104
463+11,474
105+60,165
5+181,186
319+589,908
1+269,270
1+718,719
196+317,513
581+6,587
431+26,457
49+77,126
758+921,1679
617+3,620
42+623,665
18+82,100
73+779,852
82+95,177
509+514,1023
3+314,317
4+601,605
13+29,42
53+130,183
750+6,756
1+665,666
790+986,1776
35+290,325
907+5,912
561+58,619
85+38,123
740+15,755
5+99,104
650+5,655
80+650,730
31+969,1000
40+161,201
10+960,970
38+387,425
41+100,141
346+99,445
250+3,253
6+892,898
288+3,291
433+11,444
591+7,598
842+2,844
7+484,491
8+266,274
120+29,149
920+2,922
6+923,929
8+518,526
247+140,387
19+746,765
52+856,908
7+803,810
4+558,562
475+7,482
785+56,841
43+348,391
79+49,128
297+88,385
518+756,1274
7+627,634
9+412,421
7+602,609
61+65,126
0+612,612
92+98,190
7+505,512
13+288,301
22+519,541
3+656,659
8+843,851
9+859,868
851+6,857
543+6,549
3+312,315
207+79,286
89+44,133
7+215,222
367+82,449
358+12,370
382+95,477
0+229,229
840+580,1420
801+57,858
88+570,658
94+57,151
68+677,745
297+0,297
184+535,719
54+46,100
408+96,504
135+387,522
89+48,137
7+379,386
96+222,318
27+96,123
88+778,866
750+456,1206
5+442,447
20+560,580
31+42,73
14+445,459
327+7,334
85+798,883
783+6,789
90+789,879
67+957,1024
376+58,434
578+635,1213
61+97,158
602+51,653
80+352,432
15+219,234
755+59,814
538+92,630
317+22,339
963+15,978
45+58,103
61+174,235
74+511,585
458+2,460
469+607,1076
94+26,120
818+77,895
0+759,759
27+58,85
601+87,688
657+42,699
49+1,50
925+31,956
18+564,582
48+31,79
99+16,115
3+501,504
189+77,266
950+5,955
708+3,711
475+11,486
8+164,172
581+867,1448
1+173,174
3+420,423
342+135,477
72+37,109
52+168,220
33+230,263
8+269,277
865+1,866
900+55,955
499+82,581
14+25,39
196+772,968
301+77,378
642+843,1485
438+75,513
43+199,242
42+95,137
78+15,93
7+512,519
6+646,652
6+558,564
187+744,931
679+21,700
25+344,369
8+288,296
98+763,861
89+766,855
337+44,381
194+4,198
962+4,966
96+45,141
8+619,627
44+613,657
38+929,967
98+232,330
371+4,375
271+1,272
708+19,727
897+1,898
84+73,157
52+759,811
40+674,714
250+962,1212
948+6,954
327+44,371
0+87,87
63+914,977
39+840,879
978+6,984
58+556,614
95+890,985
917+0,917
4+181,185
39+790,829
312+78,390
95+796,891
1+811,812
879+178,1057
283+460,743
35+45,80
48+21,69
845+87,932
98+105,203
1+560,561
276+0,276
95+71,166
493+7,500
230+890,1120
715+72,787
645+72,717
65+41,106
223+15,238
6+479,485
364+7,371
4+773,777
1+848,849
348+8,356
628+38,666
216+44,260
898+503,1401
725+9,734
4+497,501
57+74,131
97+45,142
274+50,324
141+1,142
366+97,463
187+1,188
565+75,640
4+401,405
965+22,987
1+332,333
4+965,969
721+49,770
342+91,433
549+92,641
240+275,515
745+6,751
40+3,43
931+19,950
80+158,238
90+49,139
9+474,483
283+9,292
348+9,357
6+440,446
3+119,122
3+510,513
916+44,960
592+8,600
5+304,309
83+89,172
583+6,589
38+99,137
482+9,491
490+78,568
500+544,1044
605+10,615
17+350,367
70+818,888
414+439,853
376+32,408
321+6,327
406+84,490
177+8,185
3+644,647
77+38,115
7+269,276
432+3,435
95+11,106
935+65,1000
15+127,142
47+136,183
794+490,1284
819+950,1769
345+79,424
807+494,1301
69+80,149
489+87,576
78+2,80
9+702,711
10+710,720
280+760,1040
21+74,95
374+84,458
93+267,360
932+89,1021
533+8,541
4+699,703
97+30,127
4+70,74
226+75,301
89+17,106
855+873,1728
540+372,912
89+767,856
269+80,349
571+55,626
0+653,653
426+8,434
75+39,114
44+50,94
106+174,280
839+18,857
280+916,1196
12+83,95
8+834,842
37+296,333
30+581,611
182+0,182
7+489,496
9+137,146
3+629,632
954+929,1883
15+18,33
438+7,445
936+0,936
3+856,859
304+30,334
711+6,717
800+0,800
26+573,599
3+991,994
54+85,139
77+53,130
683+512,1195
183+79,262
78+25,103
655+8,663
64+244,308
36+71,107
39+660,699
17+911,928
63+122,185
243+4,247
8+988,996
3+992,995
888+814,1702
337+9,346
915+202,1117
84+724,808
51+314,365
6+600,606
78+199,277
4+116,120
216+512,728
45+153,198
926+9,935
222+79,301
91+372,463
597+7,604
245+235,480
26+825,851
570+524,1094
266+2,268
813+83,896
9+927,936
45+18,63
63+887,950
364+2,366
266+461,727
9+135,144
79+238,317
947+8,955
11+58,69
959+57,1016
883+481,1364
84+800,884
916+1,917
983+102,1085
24+16,40
225+72,297
64+52,116
898+5,903
49+918,967
248+2,250
8+356,364
38+58,96
33+58,91
684+611,1295
9+436,445
732+84,816
377+8,385
6+281,287
6+163,169
878+4,882
487+4,491
0+875,875
18+692,710
228+7,235
520+2,522
305+66,371
826+9,835
277+453,730
481+19,500
86+13,99
27+523,550
22+757,779
313+876,1189
203+659,862
191+466,657
2+652,654
63+85,148
31+39,70
638+209,847
50+186,236
937+52,989
29+268,297
868+16,884
583+472,1055
4+873,877
14+128,142
57+72,129
29+981,1010
72+64,136
700+704,1404
67+62,129
199+933,1132
599+0,599
199+4,203
52+3,55
990+83,1073
78+968,1046
304+0,304
4+794,798
767+79,846
165+557,722
50+89,139
891+0,891
308+3,311
9+914,923
743+35,778
33+45,78
37+844,881
360+29,389
494+225,719
965+0,965
9+220,229
83+36,119
45+70,115
566+0,566
95+78,173
81+814,895
23+136,159
717+355,1072
159+23,182
760+5,765
76+853,929
348+6,354
25+63,88
308+18,326
72+301,373
274+93,367
538+9,547
499+27,526
93+592,685
576+3,579
82+182,264
271+140,411
14+238,252
361+92,453
54+239,293
777+720,1497
422+68,490
822+1,823
7+358,365
3+272,275
1+257,258
402+330,732
319+1,320
880+188,1068
5+254,259
912+337,1249
567+3,570
704+527,1231
99+202,301
775+84,859
4+644,648
284+7,291
82+72,154
365+760,1125
197+38,235
540+5,545
311+964,1275
944+44,988
51+333,384
0+252,252
40+391,431
92+375,467
27+73,100
450+89,539
714+87,801
296+2,298
705+364,1069
358+114,472
831+885,1716
973+3,976
538+885,1423
4+680,684
310+5,315
5+881,886
624+6,630
236+2,238
5+478,483
0+120,120
352+20,372
19+59,78
316+12,328
664+5,669
158+94,252
5+433,438
8+464,472
4+703,707
3+630,633
953+93,1046
549+66,615
74+14,88
83+95,178
865+836,1701
782+19,801
882+951,1833
622+71,693
684+586,1270
74+46,120
173+93,266
963+350,1313
448+36,484
404+45,449
497+227,724
88+906,994
948+469,1417
260+43,303
25+75,100
532+980,1512
50+43,93
3+424,427
280+346,626
909+809,1718
115+90,205
69+167,236
32+86,118
246+789,1035
5+640,645
535+2,537
208+3,211
1+904,905
684+5,689
414+779,1193
955+17,972
66+33,99
198+40,238
73+91,164
72+6,78
710+61,771
2+867,869
781+246,1027
4+118,122
499+222,721
419+82,501
35+520,555
597+60,657
20+31,51
29+579,608
455+343,798
310+19,329
919+1,920
42+64,106
7+740,747
514+987,1501
815+3,818
7+880,887
53+716,769
74+310,384
1+393,394
40+41,81
608+27,635
744+777,1521
20+92,112
88+400,488
16+48,64
86+56,142
328+40,368
10+4,14
6+449,455
988+477,1465
959+0,959
84+189,273
38+33,71
2+845,847
39+91,130
4+961,965
22+804,826
4+693,697
584+510,1094
462+89,551
92+48,140
86+947,1033
4+281,285
48+10,58
36+98,134
8+561,569
0+511,511
38+50,88
907+1,908
111+571,682
0+226,226
89+565,654
79+42,121
0+302,302
4+843,847
52+581,633
9+818,827
316+580,896
5+160,165
826+66,892
215+385,600
27+51,78
708+2,710
69+897,966
146+551,697
497+817,1314
42+555,597
122+4,126
52+89,141
619+9,628
44+845,889
1+394,395
44+73,117
65+910,975
57+71,128
632+42,674
254+13,267
665+5,670
425+86,511
40+47,87
497+5,502
433+76,509
135+4,139
90+51,141
965+93,1058
993+285,1278
65+21,86
149+48,197
928+9,937
319+387,706
26+11,37
511+11,522
359+9,368
971+31,1002
687+2,689
82+365,447
395+96,491
8+474,482
919+26,945
37+0,37
353+505,858
3+924,927
64+788,852
553+6,559
8+937,945
163+822,985
96+88,184
676+67,743
629+613,1242
160+6,166
13+735,748
12+515,527
25+163,188
36+60,96
73+58,131
7+990,997
202+6,208
579+1,580
889+66,955
79+769,848
405+63,468
887+775,1662
268+7,275
156+49,205
0+783,783
562+90,652
378+898,1276
55+548,603
455+597,1052
703+51,754
402+36,438
104+64,168
39+731,770
66+448,514
13+340,353
756+733,1489
46+945,991
7+850,857
54+867,921
24+451,475
8+953,961
822+9,831
46+722,768
506+696,1202
648+39,687
64+859,923
6+794,800
67+174,241
86+452,538
14+60,74
195+799,994
439+61,500
63+62,125
46+71,117
59+106,165
559+135,694
721+6,727
367+66,433
621+2,623
74+93,167
41+97,138
3+752,755
28+80,108
1+667,668
681+77,758
137+21,158
791+76,867
8+905,913
68+36,104
98+53,151
382+62,444
299+54,353
412+2,414
3+295,298
58+83,141
440+609,1049
91+369,460
8+33,41
228+2,230
295+193,488
717+6,723
52+116,168
83+981,1064
14+24,38
174+131,305
49+48,97
878+20,898
365+883,1248
356+9,365
974+203,1177
588+5,593
151+40,191
874+7,881
667+478,1145
216+2,218
712+668,1380
64+672,736
850+14,864
872+132,1004
11+629,640
140+2,142
10+8,18
397+61,458
417+51,468
56+464,520
7+771,778
0+606,606
28+575,603
214+9,223
3+934,937
81+536,617
423+59,482
223+94,317
320+344,664
283+7,290
7+796,803
132+30,162
3+486,489
553+2,555
185+43,228
49+624,673
40+88,128
584+54,638
42+89,131
533+0,533
36+10,46
3+777,780
9+388,397
31+167,198
0+631,631
827+0,827
104+8,112
62+13,75
655+449,1104
26+19,45
907+798,1705
330+29,359
678+26,704
419+43,462
817+1,818
29+499,528
96+80,176
357+79,436
98+44,142
960+63,1023
2+241,243
154+226,380
61+558,619
6+344,350
27+653,680
797+927,1724
85+16,101
539+81,620
155+51,206
16+999,1015
338+878,1216
541+8,549
819+64,883
616+61,677
832+213,1045
574+923,1497
12+410,422
586+41,627
55+467,522
5+129,134
6+218,224
991+89,1080
99+406,505
72+66,138
98+394,492
3+882,885
92+841,933
29+819,848
18+81,99
172+85,257
631+688,1319
352+4,356
785+84,869
10+923,933
37+79,116
47+45,92
43+99,142
12+34,46
994+38,1032
616+3,619
708+4,712
642+15,657
85+770,855
72+29,101
46+877,923
59+89,148
9+301,310
96+780,876
79+246,325
43+879,922
7+958,965
53+942,995
917+34,951
833+74,907
321+5,326
1+564,565
471+201,672
127+2,129
554+32,586
952+20,972
3+124,127
24+118,142
3+977,980
8+889,897
24+61,85
243+79,322
387+27,414
861+9,870
860+892,1752
60+95,155
360+811,1171
72+544,616
300+51,351
57+628,685
4+555,559
967+72,1039
7+565,572
66+635,701
65+279,344
39+738,777
378+30,408
5+179,184
546+649,1195
908+780,1688
40+89,129
394+2,396
386+53,439
505+46,551
1+621,622
56+898,954
974+2,976
6+164,170
934+2,936
718+8,726
70+157,227
769+68,837
50+210,260
7+349,356
168+602,770
722+1,723
974+72,1046
343+918,1261
646+39,685
75+745,820
919+495,1414
37+537,574
460+53,513
372+218,590
545+8,553
386+14,400
524+396,920
60+60,120
40+866,906
822+29,851
420+141,561
336+98,434
845+859,1704
839+79,918
67+385,452
371+68,439
997+31,1028
378+2,380
13+330,343
23+34,57
62+373,435
833+8,841
21+38,59
7+66,73
348+596,944
14+579,593
46+838,884
285+668,953
39+284,323
9+828,837
4+453,457
431+1,432
53+80,133
708+8,716
128+94,222
19+741,760
62+79,141
303+146,449
65+62,127
37+73,110
6+531,537
572+559,1131
288+10,298
7+326,333
51+22,73
841+0,841
652+552,1204
46+766,812
202+78,280
1+969,970
15+79,94
715+1,716
83+50,133
309+4,313
991+2,993
24+84,108
18+63,81
363+75,438
690+5,695
5+471,476
37+77,114
808+6,814
716+74,790
74+331,405
0+823,823
326+832,1158
743+0,743
809+55,864
116+5,121
92+156,248
185+4,189
485+3,488
27+128,155
686+255,941
570+146,716
918+51,969
281+282,563
79+692,771
24+57,81
97+66,163
0+571,571
158+6,164
14+852,866
0+264,264
54+42,96
74+42,116
51+30,81
345+311,656
63+38,101
355+6,361
4+449,453
553+7,560
101+313,414
592+111,703
51+512,563
844+67,911
94+529,623
82+510,592
75+815,890
508+958,1466
16+513,529
10+98,108
480+69,549
37+262,299
626+73,699
77+26,103
461+79,540
512+346,858
534+3,537
8+828,836
5+880,885
936+764,1700
886+331,1217
945+22,967
6+725,731
141+33,174
2+604,606
761+1,762
3+249,252
38+20,58
150+6,156
757+874,1631
462+1,463
726+75,801
250+54,304
823+1,824
671+85,756
5+682,687
396+58,454
927+247,1174
19+66,85
345+36,381
767+380,1147
7+781,788
944+85,1029
1+984,985
134+1,135
13+27,40
4+665,669
9+307,316
3+82,85
469+406,875
296+8,304
49+236,285
65+450,515
47+335,382
765+7,772
71+370,441
34+31,65
394+224,618
56+32,88
83+111,194
74+39,113
33+78,111
903+5,908
508+55,563
56+20,76
956+85,1041
28+27,55
939+24,963
31+110,141
721+46,767
821+96,917
8+990,998
483+49,532
54+83,137
55+649,704
0+623,623
605+342,947
76+28,104
87+464,551
766+0,766
96+99,195
13+39,52
97+998,1095
1+780,781
70+105,175
963+4,967
42+918,960
0+994,994
447+32,479
42+309,351
37+538,575
670+426,1096
0+884,884
31+968,999
337+0,337
964+66,1030
931+368,1299
480+30,510
30+74,104
4+409,413
535+369,904
209+5,214
33+73,106
77+670,747
10+716,726
107+6,113
621+8,629
81+96,177
3+342,345
266+7,273
724+4,728
72+964,1036
882+2,884
104+3,107
84+693,777
77+614,691
569+2,571
49+116,165
805+53,858
5+788,793
722+191,913
866+73,939
910+26,936
342+302,644
598+970,1568
201+76,277
342+814,1156
175+7,182
54+520,574
25+894,919
329+5,334
70+992,1062
111+512,623
40+1,41
7+775,782
88+19,107
305+4,309
209+353,562
46+40,86
11+71,82
708+17,725
985+4,989
241+786,1027
618+19,637
9+714,723
72+758,830
954+83,1037
68+168,236
8+598,606
54+910,964
24+268,292
726+764,1490
595+4,599
732+39,771
40+71,111
169+72,241
59+61,120
106+2,108
253+94,347
194+7,201
53+333,386
4+675,679
718+57,775
0+945,945
11+54,65
736+309,1045
24+466,490
860+58,918
35+0,35
77+338,415
76+411,487
334+55,389
483+3,486
81+53,134
918+57,975
975+51,1026
1+248,249
818+78,896
83+37,120
25+105,130
159+582,741
11+564,575
309+31,340
0+268,268
299+64,363
507+889,1396
7+133,140
7+422,429
553+5,558
269+430,699
249+40,289
87+241,328
182+5,187
77+82,159
430+674,1104
140+532,672
314+86,400
57+97,154
840+6,846
1+851,852
137+35,172
8+176,184
41+38,79
98+909,1007
349+92,441
891+86,977
881+41,922
34+10,44
0+770,770
40+321,361
6+606,612
17+999,1016
648+96,744
834+10,844
902+674,1576
999+0,999
314+338,652
5+581,586
6+427,433
2+249,251
358+375,733
227+75,302
113+247,360
298+76,374
71+35,106
39+336,375
788+7,795
157+0,157
360+3,363
298+217,515
435+44,479
186+241,427
509+148,657
864+10,874
201+73,274
128+267,395
28+357,385
28+684,712
72+920,992
654+8,662
5+371,376
